Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
143754,2017-02-18,Katherine,23.0,34.9,27.8,9.4,,SE,69.0,NW,WNW,11.0,15.0,88.0,,1009.5,1005.6,7.0,,25.9,,1.0,1.0
5147,2015-01-06,BadgerysCreek,18.2,30.2,0.0,,,ESE,33.0,S,ENE,4.0,20.0,79.0,56.0,1020.8,1018.9,,,23.1,28.5,0.0,0.0
90289,2009-01-19,GoldCoast,18.4,29.2,0.0,,,SSE,31.0,SSE,E,24.0,15.0,50.0,47.0,1019.4,1016.9,,,26.2,28.4,0.0,0.0
78231,2009-08-31,Watsonia,8.7,16.1,0.0,2.8,3.6,WSW,46.0,NNW,WSW,22.0,15.0,71.0,94.0,1014.7,1013.9,7.0,7.0,12.1,12.1,0.0,1.0
80605,2016-05-29,Watsonia,5.5,13.6,0.8,2.0,1.6,WSW,31.0,W,W,9.0,15.0,65.0,56.0,1019.7,1020.5,7.0,7.0,10.6,13.3,0.0,0.0
62818,2013-09-22,Sale,7.4,18.1,0.0,2.4,3.2,SSW,22.0,SSW,ESE,19.0,11.0,87.0,63.0,1013.2,1010.4,7.0,4.0,12.7,17.7,0.0,0.0
140559,2012-07-18,Darwin,20.2,33.0,0.0,6.8,11.0,SE,44.0,SE,SSE,20.0,20.0,38.0,16.0,1015.1,1010.3,3.0,6.0,23.6,32.4,0.0,0.0
82093,2012-01-31,Dartmoor,11.5,19.1,4.6,2.2,5.9,S,43.0,S,SSE,9.0,22.0,66.0,48.0,1017.2,1019.2,,,13.5,17.4,1.0,0.0
117089,2016-01-03,PearceRAAF,19.3,38.1,0.0,,12.3,SE,43.0,SE,ESE,24.0,19.0,43.0,25.0,1011.7,1008.8,,1.0,28.5,37.3,0.0,0.0
121406,2010-08-08,Perth,3.0,18.3,0.0,2.4,9.5,SE,26.0,,SSW,0.0,11.0,84.0,44.0,1028.0,1025.1,0.0,1.0,10.4,18.2,0.0,0.0
7827,2014-02-11,Cobar,26.2,41.4,0.0,13.6,,ENE,44.0,ESE,ENE,17.0,9.0,21.0,14.0,1011.0,1009.0,3.0,2.0,31.0,39.7,0.0,0.0
4577,2013-06-15,BadgerysCreek,11.0,18.2,0.2,,,SW,48.0,SW,WSW,24.0,28.0,58.0,47.0,1010.6,1010.5,,,13.8,17.2,0.0,0.0
110908,2015-07-24,Albany,10.3,15.9,0.6,2.0,4.8,,,NNW,W,9.0,41.0,78.0,60.0,1024.4,1022.9,7.0,6.0,11.6,15.0,0.0,1.0
77147,2015-03-07,Portland,14.2,19.8,3.8,1.6,4.9,W,44.0,WNW,W,24.0,24.0,95.0,94.0,1011.9,1012.0,8.0,8.0,15.5,16.7,1.0,1.0
77597,2016-05-30,Portland,0.4,13.7,0.0,,,NE,48.0,NE,NE,7.0,17.0,90.0,56.0,1025.1,1023.7,,,4.0,13.3,0.0,0.0
25760,2013-08-19,Penrith,7.1,20.8,0.0,,,WNW,59.0,N,WNW,17.0,35.0,41.0,29.0,,,,,18.3,18.2,0.0,0.0
105766,2009-07-24,Woomera,3.7,18.4,0.0,3.0,10.1,N,41.0,NNE,NNW,11.0,17.0,47.0,23.0,1025.5,1022.9,0.0,0.0,9.0,17.9,0.0,0.0
107456,2014-06-07,Woomera,6.6,17.6,0.0,,,SE,35.0,SE,SE,15.0,24.0,75.0,44.0,1033.5,1030.5,,,10.7,17.0,0.0,0.0
116124,2013-05-13,PearceRAAF,5.4,20.5,7.2,,8.3,E,35.0,E,E,13.0,9.0,68.0,46.0,1030.8,1025.8,1.0,6.0,15.8,20.0,1.0,0.0
21721,2010-08-26,NorfolkIsland,15.9,18.5,4.8,3.6,,W,35.0,NW,NW,9.0,17.0,96.0,87.0,1011.8,1009.8,8.0,8.0,16.8,17.5,1.0,1.0
39245,2016-09-06,WaggaWagga,4.0,18.8,0.0,1.6,,NNW,17.0,ENE,W,9.0,9.0,88.0,59.0,1030.5,1028.1,,1.0,9.8,18.3,0.0,0.0
17,2008-12-18,Albury,13.5,22.9,16.8,,,W,63.0,N,WNW,6.0,20.0,80.0,65.0,1005.8,1002.2,8.0,1.0,18.0,21.5,1.0,1.0
58519,2009-12-13,Bendigo,10.2,24.7,0.0,5.6,,SW,43.0,SSW,SSW,7.0,20.0,61.0,43.0,1019.8,1018.3,1.0,,18.0,23.7,0.0,0.0
10776,2013-12-13,CoffsHarbour,17.1,25.7,0.0,3.4,,NNE,39.0,,ENE,,19.0,81.0,81.0,,1012.3,3.0,6.0,23.1,24.0,0.0,0.0
97274,2011-02-10,Adelaide,21.5,37.5,0.0,6.8,6.4,WNW,39.0,NNE,NW,13.0,20.0,41.0,26.0,1013.1,1010.8,,,28.2,36.3,0.0,0.0
105350,2016-11-26,Nuriootpa,8.6,23.4,0.0,5.6,12.7,SE,39.0,SE,SE,15.0,17.0,60.0,30.0,1023.9,1020.6,1.0,,13.6,22.3,0.0,0.0
71175,2011-02-22,Mildura,10.5,25.6,0.0,7.6,12.2,SE,46.0,SSE,SSE,20.0,20.0,67.0,31.0,1023.2,1020.9,0.0,0.0,13.6,23.7,0.0,0.0
115888,2012-07-22,PearceRAAF,14.8,21.9,,,5.5,ENE,35.0,NE,NNW,11.0,15.0,48.0,42.0,1019.7,1015.8,2.0,,16.4,21.5,,1.0
16747,2013-09-26,Newcastle,12.8,35.0,0.0,,,,,NW,SW,4.0,46.0,45.0,16.0,,,0.0,0.0,23.0,33.0,0.0,0.0
1734,2013-11-28,Albury,14.2,35.4,0.0,,,NNW,76.0,SSE,WNW,7.0,33.0,56.0,13.0,1008.3,1002.8,,1.0,23.1,31.9,0.0,0.0
99769,2009-08-14,MountGambier,5.3,16.9,0.2,0.6,6.0,N,35.0,N,N,15.0,26.0,99.0,62.0,1019.3,1014.6,8.0,7.0,9.5,16.6,0.0,0.0
81539,2010-06-26,Dartmoor,1.3,12.4,2.8,0.8,7.3,SW,28.0,NNW,,9.0,0.0,97.0,77.0,1025.4,1025.0,,,5.0,11.2,1.0,0.0
18444,2009-11-26,NorahHead,19.6,27.3,0.0,,,NNE,44.0,NE,NE,15.0,26.0,84.0,78.0,1017.1,1011.6,,,24.1,23.7,0.0,1.0
20644,2016-03-08,NorahHead,20.3,26.3,0.2,,,NE,28.0,NNE,E,4.0,15.0,93.0,78.0,1023.1,1022.2,,,22.6,25.4,0.0,0.0
91913,2013-09-28,GoldCoast,18.2,25.8,0.0,,,N,37.0,NNW,NW,20.0,22.0,76.0,56.0,1016.4,1012.6,,,19.5,24.4,0.0,0.0
78224,2009-08-24,Watsonia,11.5,17.5,0.0,5.6,8.8,NNW,63.0,WSW,NNW,15.0,35.0,74.0,39.0,999.4,996.2,3.0,7.0,11.6,16.0,0.0,1.0
45792,2008-05-24,Canberra,1.2,14.5,0.0,1.2,8.9,SE,17.0,SE,SSW,6.0,6.0,74.0,43.0,1026.7,1023.5,0.0,1.0,6.5,13.9,0.0,0.0
92200,2014-07-12,GoldCoast,6.9,22.6,0.0,,,NW,28.0,NW,NW,13.0,19.0,45.0,21.0,1020.6,1016.8,,,14.0,22.1,0.0,0.0
141852,2016-03-31,Darwin,25.8,34.8,0.0,6.4,8.2,ESE,37.0,SE,NNW,6.0,19.0,68.0,63.0,1013.2,1009.9,7.0,8.0,30.4,32.4,0.0,1.0
68598,2012-05-29,Melbourne,10.1,14.8,0.0,1.4,0.0,W,20.0,NNW,NNW,9.0,9.0,68.0,64.0,1033.6,1033.2,7.0,6.0,12.0,14.1,0.0,0.0
74972,2017-06-18,Nhil,5.4,16.8,0.0,,,NW,20.0,W,WNW,6.0,13.0,99.0,61.0,1030.5,1029.6,,,6.7,16.3,0.0,0.0
108499,2017-04-15,Woomera,13.4,29.5,0.0,7.2,,SE,30.0,ESE,SSE,13.0,9.0,40.0,16.0,1020.2,1016.7,6.0,2.0,20.3,28.0,0.0,0.0
134290,2012-06-12,Launceston,2.5,15.4,0.0,,,NNW,17.0,,NW,0.0,6.0,96.0,63.0,1025.9,1023.4,,,6.2,14.6,0.0,0.0
46096,2009-03-24,Canberra,11.6,31.9,0.0,6.2,10.6,NNW,46.0,SSW,NW,4.0,31.0,63.0,18.0,1017.8,1015.0,4.0,2.0,17.3,31.3,0.0,0.0
123553,2016-09-21,Perth,5.2,23.1,0.0,2.2,10.9,WSW,22.0,NNE,NW,7.0,9.0,66.0,34.0,1019.4,1015.4,0.0,1.0,14.8,22.4,0.0,0.0
58533,2009-12-27,Bendigo,10.9,31.1,0.0,7.4,,S,46.0,SE,WSW,15.0,13.0,57.0,25.0,1017.0,1013.7,2.0,7.0,19.3,29.3,0.0,0.0
27507,2009-12-07,Richmond,17.6,39.1,0.0,19.6,,W,37.0,NE,W,7.0,17.0,66.0,13.0,1011.9,1005.9,,,24.4,38.3,0.0,0.0
53944,2014-04-25,MountGinini,2.6,8.6,0.0,,,NNW,43.0,NE,NNE,17.0,13.0,98.0,98.0,,,,,4.5,6.8,0.0,0.0
111614,2009-01-04,Witchcliffe,13.9,29.9,0.0,,,SSE,44.0,SE,SSE,13.0,20.0,62.0,44.0,1020.1,1016.9,,,19.8,29.1,0.0,0.0
124875,2011-12-19,SalmonGums,14.3,27.7,0.0,,,SSE,39.0,SSE,SSW,20.0,19.0,49.0,33.0,,,,,22.4,26.5,0.0,0.0
17194,2014-12-17,Newcastle,20.8,23.7,0.0,,,,,SE,SE,46.0,33.0,68.0,61.0,,,4.0,6.0,22.2,22.5,0.0,1.0
125401,2013-07-26,SalmonGums,10.2,18.3,2.0,,,NW,52.0,NNW,WNW,24.0,17.0,77.0,76.0,,,,,16.6,14.0,1.0,0.0
91551,2012-08-03,GoldCoast,8.3,,0.0,,,NE,48.0,NW,WSW,19.0,15.0,52.0,23.0,1019.5,1015.9,,,14.7,20.5,0.0,0.0
26498,2015-08-27,Penrith,10.4,20.6,4.0,,,NW,37.0,N,N,2.0,11.0,98.0,43.0,,,,,12.4,20.0,1.0,0.0
142739,2014-05-10,Katherine,14.6,34.2,0.0,4.0,,ESE,35.0,SE,E,7.0,17.0,,,1014.4,1010.1,0.0,0.0,24.0,34.0,0.0,0.0
117893,2009-09-22,PerthAirport,4.3,17.7,1.2,2.8,8.5,WSW,35.0,N,W,9.0,20.0,66.0,51.0,1023.3,1022.2,5.0,3.0,12.3,16.7,1.0,0.0
8483,2015-11-29,Cobar,16.4,32.8,0.0,,,WSW,39.0,ENE,WSW,7.0,24.0,29.0,,1013.6,1010.2,,,25.7,32.1,0.0,0.0
145292,2017-01-09,Uluru,26.4,39.2,0.0,,,SE,35.0,E,ENE,22.0,20.0,38.0,24.0,1004.6,1001.4,2.0,8.0,32.5,38.1,0.0,0.0
65519,2012-09-20,MelbourneAirport,9.7,21.6,1.2,2.0,3.8,NNE,59.0,NNE,NNE,24.0,41.0,85.0,44.0,1014.9,1006.0,7.0,7.0,12.8,21.0,1.0,0.0
143841,2017-05-16,Katherine,16.5,33.7,0.0,10.0,,ENE,24.0,NE,E,7.0,6.0,68.0,,1013.6,1009.3,2.0,,25.0,,0.0,0.0
100779,2012-06-19,MountGambier,1.8,12.9,3.6,1.0,8.4,NNE,28.0,,N,0.0,17.0,86.0,55.0,1026.2,1022.2,4.0,1.0,6.2,12.2,1.0,0.0
141279,2014-09-05,Darwin,19.0,31.5,0.0,7.0,10.9,WNW,35.0,N,NW,6.0,24.0,56.0,45.0,1014.8,1009.7,1.0,1.0,26.0,29.7,0.0,0.0
90957,2010-11-18,GoldCoast,19.5,23.3,0.4,,,SSE,31.0,SE,SSE,19.0,20.0,80.0,99.0,1013.9,1012.3,,,22.8,21.5,0.0,1.0
131633,2013-08-28,Hobart,5.6,10.9,4.0,1.8,8.5,SSE,35.0,SW,SE,11.0,15.0,44.0,44.0,1023.9,1022.5,,,9.5,10.7,1.0,0.0
3056,2009-01-17,BadgerysCreek,15.5,23.7,0.0,,,ESE,33.0,SSE,E,15.0,15.0,53.0,38.0,1020.9,1020.1,,,17.6,21.8,0.0,0.0
100360,2011-03-28,MountGambier,7.8,22.7,0.0,2.6,10.3,ESE,26.0,ESE,ESE,13.0,9.0,86.0,58.0,1026.7,1023.4,1.0,3.0,12.7,22.0,0.0,0.0
12728,2010-10-24,Moree,14.7,20.1,0.0,5.8,1.9,SW,44.0,SSW,E,13.0,9.0,80.0,82.0,1017.0,1016.8,7.0,7.0,18.5,17.6,0.0,1.0
109089,2010-05-03,Albany,13.0,16.8,3.2,3.2,3.6,,,SW,WSW,41.0,39.0,58.0,63.0,1019.9,1021.3,6.0,8.0,16.2,16.0,1.0,0.0
136352,2009-09-08,AliceSprings,6.5,23.2,0.0,7.4,11.3,ESE,30.0,ESE,SSE,13.0,11.0,26.0,15.0,1019.8,1015.6,0.0,0.0,15.8,22.7,0.0,0.0
38056,2013-06-05,WaggaWagga,4.7,14.6,0.0,1.8,1.3,E,22.0,ENE,ESE,13.0,11.0,87.0,69.0,1024.9,1022.1,7.0,7.0,7.5,14.1,0.0,0.0
94076,2011-02-05,Townsville,24.4,29.9,23.4,6.6,8.4,NE,43.0,NNE,ENE,20.0,20.0,88.0,75.0,1013.3,1010.3,5.0,3.0,25.6,29.0,1.0,1.0
66905,2016-09-04,MelbourneAirport,6.8,16.5,0.2,1.8,5.9,W,37.0,W,W,22.0,24.0,67.0,60.0,1022.9,1024.1,3.0,7.0,12.2,14.9,0.0,0.0
32974,2015-12-28,Sydney,15.3,22.6,2.6,5.8,4.8,SSW,44.0,SW,SSE,20.0,24.0,78.0,50.0,1023.7,1023.0,7.0,7.0,16.7,21.6,1.0,0.0
25065,2011-07-27,Penrith,3.3,17.5,0.0,,,SSW,24.0,SSW,,9.0,0.0,72.0,65.0,,,,,12.0,14.7,0.0,0.0
100544,2011-10-28,MountGambier,12.5,22.8,0.8,4.2,6.9,NW,50.0,NNW,NNW,24.0,20.0,56.0,89.0,1005.8,1006.1,6.0,8.0,20.7,18.8,0.0,1.0
132801,2016-11-08,Hobart,9.3,17.9,0.0,5.2,10.6,W,67.0,NW,WNW,30.0,20.0,45.0,26.0,1000.9,1005.4,7.0,4.0,13.5,17.8,0.0,0.0
93754,2010-03-20,Townsville,22.8,29.9,0.0,8.6,1.2,SSW,41.0,SSW,SSW,24.0,26.0,65.0,55.0,1012.5,1008.3,7.0,7.0,25.4,28.5,0.0,0.0
5729,2016-08-10,BadgerysCreek,7.0,25.0,0.0,,,NW,43.0,N,WNW,13.0,20.0,71.0,35.0,1015.7,1011.1,,,15.5,24.6,0.0,0.0
90098,2017-02-04,Cairns,24.0,32.0,55.8,,,SE,48.0,SSE,SE,15.0,30.0,83.0,83.0,1009.8,1007.5,8.0,8.0,27.9,27.0,1.0,1.0
144690,2015-05-18,Uluru,7.3,28.1,0.0,,,NW,39.0,ENE,NNW,11.0,13.0,48.0,15.0,1019.6,1015.4,5.0,2.0,16.0,27.3,0.0,0.0
52495,2010-02-07,MountGinini,9.8,16.1,1.0,,,ENE,43.0,ESE,ENE,24.0,20.0,99.0,98.0,,,,,10.9,15.1,0.0,1.0
134320,2012-07-12,Launceston,6.8,13.7,5.2,,,NNW,26.0,NW,NW,7.0,7.0,93.0,82.0,1011.3,1009.0,,,11.2,12.9,1.0,1.0
73238,2017-01-13,Mildura,21.4,34.1,0.0,8.0,,WSW,52.0,N,W,31.0,19.0,15.0,71.0,997.4,1001.5,8.0,7.0,33.6,27.7,0.0,1.0
41787,2015-05-28,Williamtown,9.4,22.4,0.0,2.0,,NNW,22.0,NW,NW,11.0,13.0,75.0,53.0,1024.3,1021.0,1.0,3.0,14.6,20.6,0.0,0.0
112332,2010-12-23,Witchcliffe,17.8,31.7,,,,SW,30.0,E,WSW,9.0,20.0,64.0,52.0,1011.5,1010.7,,,26.1,27.8,,0.0
101844,2015-07-18,MountGambier,3.0,10.7,1.4,0.8,1.3,ESE,20.0,NNE,WSW,7.0,11.0,91.0,63.0,1033.0,1031.9,6.0,8.0,7.1,10.0,1.0,0.0
47086,2012-01-08,Canberra,15.8,26.6,3.8,,,NW,43.0,NW,WNW,24.0,19.0,85.0,72.0,1006.5,1003.1,,,21.6,24.5,1.0,1.0
72210,2014-03-22,Mildura,8.5,23.1,0.0,8.8,10.9,S,39.0,S,SSW,15.0,15.0,76.0,25.0,1022.1,1019.3,2.0,1.0,10.9,21.6,0.0,0.0
129700,2017-02-08,Walpole,14.0,20.1,0.8,,,SSW,52.0,SSE,SSE,17.0,19.0,57.0,48.0,1016.4,1016.3,,,15.9,18.0,0.0,0.0
97013,2010-05-25,Adelaide,13.1,17.8,20.0,0.6,2.0,SE,31.0,,S,0.0,15.0,97.0,65.0,1005.9,1006.6,,,13.8,17.5,1.0,0.0
38517,2014-09-09,WaggaWagga,11.9,19.2,0.0,4.8,1.3,N,63.0,NNE,NE,26.0,15.0,58.0,65.0,1014.9,1007.9,7.0,7.0,16.7,18.4,0.0,1.0
102492,2017-04-26,MountGambier,6.8,13.5,16.4,,,SW,65.0,S,SSW,13.0,20.0,89.0,77.0,1017.6,1020.2,8.0,6.0,8.3,11.0,1.0,1.0
41588,2014-11-10,Williamtown,17.1,24.4,0.0,6.6,6.6,SE,39.0,SW,SSE,9.0,28.0,61.0,69.0,1018.1,1016.1,6.0,3.0,21.7,22.9,0.0,0.0
43004,2010-03-03,Wollongong,16.4,23.2,0.0,,,SE,26.0,SW,ESE,13.0,13.0,72.0,63.0,1020.5,1019.0,8.0,1.0,18.6,23.2,0.0,0.0
90526,2009-09-13,GoldCoast,12.8,24.0,0.0,,,NE,30.0,NW,NNE,19.0,26.0,53.0,62.0,1025.9,1022.2,,,21.5,22.6,0.0,0.0
115874,2012-07-08,PearceRAAF,7.1,15.2,0.8,,8.8,SE,37.0,S,ESE,13.0,19.0,87.0,46.0,1020.3,1019.4,,1.0,10.1,14.3,0.0,0.0
123707,2017-02-22,Perth,10.1,24.1,0.0,7.0,11.9,SSW,33.0,SE,SSW,13.0,17.0,59.0,49.0,1021.9,1019.8,3.0,1.0,19.0,22.8,0.0,0.0
27316,2009-05-30,Richmond,11.2,18.5,0.0,0.0,,S,46.0,SSW,SW,22.0,13.0,64.0,82.0,1028.5,1028.1,,,14.4,14.2,0.0,1.0
91257,2011-10-14,GoldCoast,17.1,24.6,14.0,,,SSE,37.0,S,SSE,19.0,28.0,88.0,77.0,1017.9,1014.1,,,21.4,23.4,1.0,1.0
8536,2016-01-21,Cobar,22.5,36.7,8.0,8.6,,W,33.0,NW,WSW,11.0,15.0,67.0,33.0,1010.6,1009.0,7.0,4.0,27.2,34.8,1.0,0.0
34505,2011-10-13,SydneyAirport,14.6,19.7,2.2,4.4,3.1,ENE,43.0,SSW,ENE,11.0,28.0,77.0,55.0,1023.4,1021.4,5.0,4.0,16.1,18.6,1.0,0.0
79595,2013-08-23,Watsonia,10.1,14.0,4.2,3.0,0.2,W,52.0,W,W,15.0,20.0,82.0,82.0,1008.6,1010.5,8.0,7.0,11.9,13.4,1.0,0.0
59720,2013-06-25,Bendigo,6.0,16.4,0.0,1.1,,SSE,30.0,SSE,SE,20.0,7.0,84.0,50.0,1025.1,1022.7,,,9.4,15.9,0.0,0.0
81695,2010-11-29,Dartmoor,9.9,18.4,0.0,3.6,5.6,ESE,54.0,SE,SE,24.0,33.0,71.0,64.0,1021.6,1019.8,,,12.7,15.9,0.0,0.0
13654,2013-08-04,Moree,1.9,19.1,0.0,3.8,10.3,W,37.0,NNE,SW,7.0,19.0,63.0,34.0,1020.0,1017.2,1.0,2.0,10.6,18.6,0.0,0.0
136042,2017-05-28,Launceston,9.6,14.3,23.6,,,N,43.0,NW,NW,4.0,9.0,96.0,77.0,,,8.0,8.0,10.3,12.6,1.0,0.0
100905,2012-10-23,MountGambier,9.6,24.2,0.0,7.0,4.0,NNE,59.0,NNE,NNE,37.0,28.0,32.0,24.0,1019.3,1015.8,7.0,7.0,16.2,22.9,0.0,0.0
45400,2016-12-21,Wollongong,17.2,24.0,0.8,,,S,52.0,SE,SE,17.0,22.0,72.0,64.0,1012.1,1013.2,,8.0,21.2,23.3,0.0,0.0
56688,2013-07-03,Ballarat,4.5,13.1,0.0,,,N,52.0,N,N,24.0,37.0,100.0,60.0,1022.6,1018.2,8.0,,6.7,12.4,0.0,0.0
69399,2014-10-06,Melbourne,9.3,25.3,0.0,4.2,0.2,NW,74.0,N,NW,24.0,28.0,70.0,43.0,1008.9,1003.7,,,12.5,23.0,0.0,1.0
61966,2011-02-24,Sale,11.0,24.0,0.0,4.8,8.8,SSE,33.0,WNW,E,15.0,17.0,91.0,53.0,1019.5,1015.5,8.0,3.0,12.5,23.3,0.0,0.0
42124,2016-04-29,Williamtown,13.2,26.3,0.0,3.0,,E,20.0,NW,E,6.0,11.0,79.0,57.0,1023.2,1019.0,,2.0,20.2,25.6,0.0,0.0
27320,2009-06-03,Richmond,12.6,17.9,6.6,0.9,,NW,13.0,SSW,WNW,4.0,2.0,99.0,79.0,1025.9,1022.1,,,14.0,17.8,1.0,0.0
142084,2016-11-18,Darwin,22.5,34.0,18.2,9.2,10.6,E,52.0,E,NNE,9.0,7.0,63.0,51.0,1010.1,1006.1,7.0,7.0,29.9,32.8,1.0,1.0
104789,2015-05-15,Nuriootpa,4.9,11.7,0.4,2.5,1.6,SE,31.0,SE,SSE,9.0,15.0,88.0,77.0,1038.5,1035.9,7.0,,10.0,11.4,0.0,0.0
52580,2010-05-03,MountGinini,2.9,9.7,0.0,,,NNW,41.0,NE,,20.0,,98.0,,,,,,5.0,,0.0,0.0
111127,2016-02-28,Albany,19.1,22.4,0.0,6.4,7.0,,,WNW,,15.0,,87.0,,1013.0,1014.1,8.0,,20.9,,0.0,0.0
27607,2010-03-17,Richmond,9.0,28.6,0.0,5.0,,ENE,20.0,,NNE,0.0,7.0,90.0,41.0,1026.5,1024.3,,,14.9,27.3,0.0,0.0
38107,2013-07-26,WaggaWagga,0.9,12.8,0.0,0.6,7.4,W,17.0,E,SW,6.0,7.0,82.0,55.0,1028.8,1027.0,7.0,3.0,6.5,12.1,0.0,0.0
25967,2014-03-14,Penrith,17.8,29.8,0.0,,,NE,20.0,SSW,ENE,6.0,6.0,94.0,49.0,,,,,21.6,29.0,0.0,0.0
120141,2016-02-15,PerthAirport,17.6,34.0,0.0,11.8,12.1,,,E,ESE,43.0,31.0,43.0,18.0,1021.1,1016.3,0.0,1.0,23.0,33.0,0.0,0.0
18276,2009-06-11,NorahHead,,14.8,,,,WNW,28.0,,,,,,,,,,,,,,0.0
21685,2010-07-21,NorfolkIsland,16.1,19.4,3.2,2.4,0.4,N,48.0,NNW,WNW,24.0,15.0,94.0,86.0,1017.0,1015.3,8.0,8.0,17.7,18.6,1.0,1.0
107437,2014-05-19,Woomera,16.6,27.9,0.0,6.2,3.3,WNW,28.0,NNE,NNW,15.0,22.0,49.0,26.0,1022.0,1020.0,3.0,7.0,19.2,26.7,0.0,0.0
91284,2011-11-10,GoldCoast,20.4,28.7,0.0,,,NW,41.0,NW,N,31.0,31.0,51.0,70.0,1017.2,1013.7,,,26.0,23.9,0.0,0.0
21385,2009-09-24,NorfolkIsland,17.9,20.9,0.0,5.2,4.4,,59.0,NNW,W,24.0,28.0,83.0,77.0,1010.3,1008.4,3.0,8.0,20.1,16.7,0.0,1.0
57150,2014-10-08,Ballarat,5.5,16.3,0.0,,,W,35.0,W,W,13.0,24.0,94.0,61.0,1021.1,1020.7,8.0,8.0,9.1,15.9,0.0,0.0
142330,2013-03-27,Katherine,24.8,33.8,3.4,5.2,,ESE,43.0,E,ESE,19.0,26.0,87.0,88.0,1006.7,1002.6,6.0,6.0,26.0,28.1,1.0,1.0
119622,2014-09-14,PerthAirport,4.2,22.8,0.0,4.0,10.8,SW,31.0,ENE,SSE,6.0,11.0,65.0,39.0,1023.7,1021.6,4.0,1.0,15.4,22.2,0.0,0.0
80851,2017-01-30,Watsonia,15.0,29.7,0.0,10.6,0.4,W,48.0,N,NE,17.0,13.0,26.0,39.0,1004.9,1006.1,7.0,7.0,28.8,27.2,0.0,1.0
14415,2015-09-04,Moree,5.4,20.4,1.4,,,S,30.0,SSW,S,20.0,13.0,84.0,52.0,1021.7,1018.7,4.0,,11.6,20.0,1.0,0.0
51751,2016-08-19,Tuggeranong,-1.2,18.3,0.0,,,NNW,52.0,,NNW,0.0,24.0,84.0,45.0,1018.5,1011.2,,,8.0,17.5,0.0,1.0
2073,2014-11-02,Albury,5.5,19.1,5.0,,,W,43.0,WSW,WSW,17.0,26.0,63.0,38.0,1020.8,1021.0,,1.0,10.5,18.3,1.0,0.0
4526,2013-04-25,BadgerysCreek,6.6,23.1,0.0,,,SW,28.0,SW,WNW,4.0,6.0,65.0,44.0,1021.8,1019.0,,,13.9,23.0,0.0,0.0
17862,2016-10-15,Newcastle,7.4,24.5,0.0,,,,,NW,,9.0,,79.0,,,,0.0,,14.5,,0.0,0.0
15594,2010-05-03,Newcastle,13.0,25.2,0.0,,,,,,SE,0.0,4.0,77.0,67.0,,,5.0,5.0,20.3,22.5,0.0,0.0
127028,2009-07-16,Walpole,10.2,14.6,4.8,,,NNW,76.0,NNW,NW,30.0,35.0,76.0,88.0,1004.2,1001.2,,,11.6,12.4,1.0,1.0
65502,2012-09-03,MelbourneAirport,6.1,21.7,0.0,5.2,8.5,N,52.0,N,WSW,30.0,22.0,55.0,28.0,1021.8,1018.6,2.0,7.0,12.6,20.6,0.0,0.0
115787,2012-04-12,PearceRAAF,9.7,32.9,0.0,,5.3,NNW,35.0,S,SW,11.0,19.0,47.0,30.0,1021.6,1018.8,5.0,7.0,18.9,29.0,0.0,0.0
38549,2014-10-11,WaggaWagga,6.4,30.1,0.0,5.2,12.0,E,22.0,E,ESE,11.0,11.0,51.0,15.0,1016.3,1013.2,1.0,1.0,16.6,29.2,0.0,0.0
129899,2008-08-31,Hobart,9.0,19.5,1.0,2.4,5.9,WNW,54.0,NNW,WNW,15.0,15.0,66.0,40.0,997.1,997.2,7.0,6.0,13.6,15.9,0.0,0.0
135747,2016-08-06,Launceston,0.3,12.0,0.0,,,ESE,15.0,E,NW,2.0,7.0,94.0,61.0,,,8.0,,2.6,10.8,0.0,0.0
134137,2012-01-11,Launceston,6.5,20.4,0.0,,,SSE,39.0,SE,SSE,11.0,19.0,65.0,32.0,1002.9,1006.4,,,11.7,18.6,0.0,0.0
136665,2010-07-18,AliceSprings,2.9,22.6,0.0,2.2,10.2,SSW,28.0,W,SSW,4.0,11.0,86.0,20.0,1021.5,1018.0,1.0,1.0,9.8,21.9,0.0,0.0
50638,2013-08-02,Tuggeranong,-1.4,13.9,0.0,,,WNW,44.0,SW,WNW,2.0,19.0,96.0,52.0,1017.4,1012.8,,,3.3,12.1,0.0,0.0
52647,2010-07-09,MountGinini,,3.8,,,,ENE,41.0,,ENE,,13.0,,85.0,,,,,,2.2,,0.0
131864,2014-04-16,Hobart,7.9,18.5,0.0,2.0,9.9,NW,26.0,N,ESE,17.0,13.0,74.0,63.0,1023.5,1020.0,,,10.7,17.3,0.0,0.0
122003,2012-04-26,Perth,10.9,32.0,0.0,3.8,9.4,NE,22.0,ENE,ENE,7.0,9.0,39.0,18.0,1021.4,1017.4,1.0,5.0,21.8,31.5,0.0,0.0
59185,2011-11-09,Bendigo,14.6,31.4,4.6,,,N,78.0,E,N,9.0,30.0,93.0,49.0,1009.4,1006.4,8.0,6.0,17.7,27.5,1.0,1.0
40799,2012-07-15,Williamtown,5.7,16.6,,,,WNW,56.0,WNW,WNW,31.0,33.0,56.0,41.0,1018.1,1018.1,,,12.9,16.3,,1.0
