",",experiment_run,datasetName,errorType,percentage,feature,modelName,Accuracy,Auc,Recall,Precision,F1,AMI,SILHOUETTE,K
5153,9,optdigit_sample.csv,duplicate,0.2,[Attribute43],BIRCH,,,,,,0.4253,0.151,10.0
5154,9,optdigit_sample.csv,duplicate,0.2,[Attribute43],Hierarchical Clustering,,,,,,0.4018,0.2331,10.0
5155,9,optdigit_sample.csv,duplicate,0.3,[Attribute43],K-Means,,,,,,0.4003,0.2416,10.0
5156,9,optdigit_sample.csv,duplicate,0.3,[Attribute43],HDBSCAN,,,,,,0.3199,0.0683,148.0
5157,9,optdigit_sample.csv,duplicate,0.3,[Attribute43],Gaussian Mixture Model,,,,,,0.2936,-0.1037,9.0
5158,9,optdigit_sample.csv,duplicate,0.3,[Attribute43],BIRCH,,,,,,0.4033,0.1897,10.0
5159,9,optdigit_sample.csv,duplicate,0.3,[Attribute43],Hierarchical Clustering,,,,,,0.4133,0.2445,10.0
5160,9,optdigit_sample.csv,duplicate,0.4,[Attribute43],K-Means,,,,,,0.3794,0.225,10.0
5161,9,optdigit_sample.csv,duplicate,0.4,[Attribute43],HDBSCAN,,,,,,0.3093,0.0595,143.0
5162,9,optdigit_sample.csv,duplicate,0.4,[Attribute43],Gaussian Mixture Model,,,,,,0.2798,-0.101,9.0
5163,9,optdigit_sample.csv,duplicate,0.4,[Attribute43],BIRCH,,,,,,0.4112,0.1908,10.0
5164,9,optdigit_sample.csv,duplicate,0.4,[Attribute43],Hierarchical Clustering,,,,,,0.4032,0.2376,10.0
5165,9,optdigit_sample.csv,duplicate,0.5,[Attribute43],K-Means,,,,,,0.385,0.2419,10.0
5166,9,optdigit_sample.csv,duplicate,0.5,[Attribute43],HDBSCAN,,,,,,0.3016,0.0581,172.0
5167,9,optdigit_sample.csv,duplicate,0.5,[Attribute43],Gaussian Mixture Model,,,,,,0.293,-0.1523,10.0
5168,9,optdigit_sample.csv,duplicate,0.5,[Attribute43],BIRCH,,,,,,0.4221,0.1738,10.0
5169,9,optdigit_sample.csv,duplicate,0.5,[Attribute43],Hierarchical Clustering,,,,,,0.4088,0.2344,10.0
5170,9,optdigit_sample.csv,duplicate,0.6,[Attribute43],K-Means,,,,,,0.3894,0.2326,10.0
5171,9,optdigit_sample.csv,duplicate,0.6,[Attribute43],HDBSCAN,,,,,,0.2783,0.0579,208.0
5172,9,optdigit_sample.csv,duplicate,0.6,[Attribute43],Gaussian Mixture Model,,,,,,0.3295,-0.0951,9.0
5173,9,optdigit_sample.csv,duplicate,0.6,[Attribute43],BIRCH,,,,,,0.3931,0.1771,10.0
5174,9,optdigit_sample.csv,duplicate,0.6,[Attribute43],Hierarchical Clustering,,,,,,0.4132,0.2367,10.0
5175,9,optdigit_sample.csv,duplicate,0.7,[Attribute43],K-Means,,,,,,0.4028,0.2417,10.0
5176,9,optdigit_sample.csv,duplicate,0.7,[Attribute43],HDBSCAN,,,,,,0.2783,0.0492,230.0
5177,9,optdigit_sample.csv,duplicate,0.7,[Attribute43],Gaussian Mixture Model,,,,,,0.328,-0.0931,10.0
5178,9,optdigit_sample.csv,duplicate,0.7,[Attribute43],BIRCH,,,,,,0.4123,0.1703,10.0
5179,9,optdigit_sample.csv,duplicate,0.7,[Attribute43],Hierarchical Clustering,,,,,,0.4262,0.2389,10.0
5180,9,optdigit_sample.csv,duplicate,0.8,[Attribute43],K-Means,,,,,,0.4029,0.2461,10.0
5181,9,optdigit_sample.csv,duplicate,0.8,[Attribute43],HDBSCAN,,,,,,0.2595,0.0408,261.0
5182,9,optdigit_sample.csv,duplicate,0.8,[Attribute43],Gaussian Mixture Model,,,,,,0.3375,-0.0732,10.0
5183,9,optdigit_sample.csv,duplicate,0.8,[Attribute43],BIRCH,,,,,,0.4154,0.176,10.0
5184,9,optdigit_sample.csv,duplicate,0.8,[Attribute43],Hierarchical Clustering,,,,,,0.4051,0.2221,10.0
5185,9,optdigit_sample.csv,duplicate,0.9,[Attribute43],K-Means,,,,,,0.4039,0.2422,10.0
5186,9,optdigit_sample.csv,duplicate,0.9,[Attribute43],HDBSCAN,,,,,,0.2623,0.0403,270.0
5187,9,optdigit_sample.csv,duplicate,0.9,[Attribute43],Gaussian Mixture Model,,,,,,0.3319,-0.0893,10.0
5188,9,optdigit_sample.csv,duplicate,0.9,[Attribute43],BIRCH,,,,,,0.3975,0.1638,10.0
5189,9,optdigit_sample.csv,duplicate,0.9,[Attribute43],Hierarchical Clustering,,,,,,0.4306,0.2349,10.0
5190,9,optdigit_sample.csv,duplicate,0.1,[Attribute63],K-Means,,,,,,0.4005,0.2418,10.0
5191,9,optdigit_sample.csv,duplicate,0.1,[Attribute63],HDBSCAN,,,,,,0.3499,0.0816,89.0
5192,9,optdigit_sample.csv,duplicate,0.1,[Attribute63],Gaussian Mixture Model,,,,,,0.3331,-0.0877,10.0
5193,9,optdigit_sample.csv,duplicate,0.1,[Attribute63],BIRCH,,,,,,0.3962,0.191,10.0
5194,9,optdigit_sample.csv,duplicate,0.1,[Attribute63],Hierarchical Clustering,,,,,,0.3998,0.2351,10.0
5195,9,optdigit_sample.csv,duplicate,0.2,[Attribute63],K-Means,,,,,,0.3888,0.2415,10.0
5196,9,optdigit_sample.csv,duplicate,0.2,[Attribute63],HDBSCAN,,,,,,0.3229,0.0639,120.0
5197,9,optdigit_sample.csv,duplicate,0.2,[Attribute63],Gaussian Mixture Model,,,,,,0.2939,-0.1272,10.0
5198,9,optdigit_sample.csv,duplicate,0.2,[Attribute63],BIRCH,,,,,,0.3728,0.1552,10.0
5199,9,optdigit_sample.csv,duplicate,0.2,[Attribute63],Hierarchical Clustering,,,,,,0.3808,0.2228,10.0
5200,9,optdigit_sample.csv,duplicate,0.3,[Attribute63],K-Means,,,,,,0.395,0.2396,10.0
5201,9,optdigit_sample.csv,duplicate,0.3,[Attribute63],HDBSCAN,,,,,,0.3258,0.0658,125.0
5202,9,optdigit_sample.csv,duplicate,0.3,[Attribute63],Gaussian Mixture Model,,,,,,0.2931,-0.0682,10.0
5203,9,optdigit_sample.csv,duplicate,0.3,[Attribute63],BIRCH,,,,,,0.4143,0.1687,10.0
5204,9,optdigit_sample.csv,duplicate,0.3,[Attribute63],Hierarchical Clustering,,,,,,0.4178,0.2326,10.0
5205,9,optdigit_sample.csv,duplicate,0.4,[Attribute63],K-Means,,,,,,0.4005,0.2432,10.0
5206,9,optdigit_sample.csv,duplicate,0.4,[Attribute63],HDBSCAN,,,,,,0.315,0.0645,147.0
5207,9,optdigit_sample.csv,duplicate,0.4,[Attribute63],Gaussian Mixture Model,,,,,,0.3221,-0.0926,10.0
5208,9,optdigit_sample.csv,duplicate,0.4,[Attribute63],BIRCH,,,,,,0.392,0.1721,10.0
5209,9,optdigit_sample.csv,duplicate,0.4,[Attribute63],Hierarchical Clustering,,,,,,0.3739,0.2217,10.0
5210,9,optdigit_sample.csv,duplicate,0.5,[Attribute63],K-Means,,,,,,0.3677,0.2272,10.0
5211,9,optdigit_sample.csv,duplicate,0.5,[Attribute63],HDBSCAN,,,,,,0.2998,0.0584,174.0
5212,9,optdigit_sample.csv,duplicate,0.5,[Attribute63],Gaussian Mixture Model,,,,,,0.2894,-0.1095,9.0
5213,9,optdigit_sample.csv,duplicate,0.5,[Attribute63],BIRCH,,,,,,0.378,0.1618,10.0
5214,9,optdigit_sample.csv,duplicate,0.5,[Attribute63],Hierarchical Clustering,,,,,,0.3871,0.2291,10.0
5215,9,optdigit_sample.csv,duplicate,0.6,[Attribute63],K-Means,,,,,,0.4,0.2393,10.0
5216,9,optdigit_sample.csv,duplicate,0.6,[Attribute63],HDBSCAN,,,,,,0.3,0.0596,194.0
5217,9,optdigit_sample.csv,duplicate,0.6,[Attribute63],Gaussian Mixture Model,,,,,,0.2673,-0.1141,10.0
5218,9,optdigit_sample.csv,duplicate,0.6,[Attribute63],BIRCH,,,,,,0.4106,0.1852,10.0
5219,9,optdigit_sample.csv,duplicate,0.6,[Attribute63],Hierarchical Clustering,,,,,,0.4165,0.2327,10.0
5220,9,optdigit_sample.csv,duplicate,0.7,[Attribute63],K-Means,,,,,,0.3661,0.2238,10.0
5221,9,optdigit_sample.csv,duplicate,0.7,[Attribute63],HDBSCAN,,,,,,0.2746,0.0504,229.0
5222,9,optdigit_sample.csv,duplicate,0.7,[Attribute63],Gaussian Mixture Model,,,,,,0.3276,-0.0861,10.0
5223,9,optdigit_sample.csv,duplicate,0.7,[Attribute63],BIRCH,,,,,,0.4219,0.194,10.0
5224,9,optdigit_sample.csv,duplicate,0.7,[Attribute63],Hierarchical Clustering,,,,,,0.4124,0.2428,10.0
5225,9,optdigit_sample.csv,duplicate,0.8,[Attribute63],K-Means,,,,,,0.3873,0.232,10.0
5226,9,optdigit_sample.csv,duplicate,0.8,[Attribute63],HDBSCAN,,,,,,0.2681,0.0344,246.0
5227,9,optdigit_sample.csv,duplicate,0.8,[Attribute63],Gaussian Mixture Model,,,,,,0.323,-0.1028,10.0
5228,9,optdigit_sample.csv,duplicate,0.8,[Attribute63],BIRCH,,,,,,0.4034,0.1777,10.0
5229,9,optdigit_sample.csv,duplicate,0.8,[Attribute63],Hierarchical Clustering,,,,,,0.4026,0.2353,10.0
5230,9,optdigit_sample.csv,duplicate,0.9,[Attribute63],K-Means,,,,,,0.3905,0.2339,10.0
5231,9,optdigit_sample.csv,duplicate,0.9,[Attribute63],HDBSCAN,,,,,,0.2473,0.028,285.0
5232,9,optdigit_sample.csv,duplicate,0.9,[Attribute63],Gaussian Mixture Model,,,,,,0.326,-0.1164,10.0
5233,9,optdigit_sample.csv,duplicate,0.9,[Attribute63],BIRCH,,,,,,0.3942,0.1855,10.0
5234,9,optdigit_sample.csv,duplicate,0.9,[Attribute63],Hierarchical Clustering,,,,,,0.4197,0.2332,10.0
5235,9,optdigit_sample.csv,duplicate,0.1,[Attribute47],K-Means,,,,,,0.3989,0.2406,10.0
5236,9,optdigit_sample.csv,duplicate,0.1,[Attribute47],HDBSCAN,,,,,,0.3413,0.082,85.0
5237,9,optdigit_sample.csv,duplicate,0.1,[Attribute47],Gaussian Mixture Model,,,,,,0.3224,-0.0971,10.0
5238,9,optdigit_sample.csv,duplicate,0.1,[Attribute47],BIRCH,,,,,,0.4134,0.1801,10.0
5239,9,optdigit_sample.csv,duplicate,0.1,[Attribute47],Hierarchical Clustering,,,,,,0.4171,0.2288,10.0
5240,9,optdigit_sample.csv,duplicate,0.2,[Attribute47],K-Means,,,,,,0.3961,0.2481,10.0
5241,9,optdigit_sample.csv,duplicate,0.2,[Attribute47],HDBSCAN,,,,,,0.3339,0.082,111.0
5242,9,optdigit_sample.csv,duplicate,0.2,[Attribute47],Gaussian Mixture Model,,,,,,0.301,-0.1051,10.0
5243,9,optdigit_sample.csv,duplicate,0.2,[Attribute47],BIRCH,,,,,,0.4049,0.1735,10.0
5244,9,optdigit_sample.csv,duplicate,0.2,[Attribute47],Hierarchical Clustering,,,,,,0.4067,0.234,10.0
5245,9,optdigit_sample.csv,duplicate,0.3,[Attribute47],K-Means,,,,,,0.3765,0.2274,10.0
5246,9,optdigit_sample.csv,duplicate,0.3,[Attribute47],HDBSCAN,,,,,,0.327,0.0742,123.0
5247,9,optdigit_sample.csv,duplicate,0.3,[Attribute47],Gaussian Mixture Model,,,,,,0.3299,-0.1189,10.0
5248,9,optdigit_sample.csv,duplicate,0.3,[Attribute47],BIRCH,,,,,,0.4163,0.1877,10.0
5249,9,optdigit_sample.csv,duplicate,0.3,[Attribute47],Hierarchical Clustering,,,,,,0.4212,0.2371,10.0
5250,9,optdigit_sample.csv,duplicate,0.4,[Attribute47],K-Means,,,,,,0.3988,0.2404,10.0
5251,9,optdigit_sample.csv,duplicate,0.4,[Attribute47],HDBSCAN,,,,,,0.3108,0.0606,154.0
5252,9,optdigit_sample.csv,duplicate,0.4,[Attribute47],Gaussian Mixture Model,,,,,,0.2924,-0.1053,9.0
5253,9,optdigit_sample.csv,duplicate,0.4,[Attribute47],BIRCH,,,,,,0.3766,0.1731,10.0
5254,9,optdigit_sample.csv,duplicate,0.4,[Attribute47],Hierarchical Clustering,,,,,,0.4119,0.2433,10.0
5255,9,optdigit_sample.csv,duplicate,0.5,[Attribute47],K-Means,,,,,,0.4008,0.2436,10.0
5256,9,optdigit_sample.csv,duplicate,0.5,[Attribute47],HDBSCAN,,,,,,0.2988,0.0667,179.0
5257,9,optdigit_sample.csv,duplicate,0.5,[Attribute47],Gaussian Mixture Model,,,,,,0.3252,-0.0902,10.0
5258,9,optdigit_sample.csv,duplicate,0.5,[Attribute47],BIRCH,,,,,,0.4205,0.1721,10.0
5259,9,optdigit_sample.csv,duplicate,0.5,[Attribute47],Hierarchical Clustering,,,,,,0.4042,0.2207,10.0
5260,9,optdigit_sample.csv,duplicate,0.6,[Attribute47],K-Means,,,,,,0.3879,0.2309,10.0
5261,9,optdigit_sample.csv,duplicate,0.6,[Attribute47],HDBSCAN,,,,,,0.3034,0.0611,178.0
5262,9,optdigit_sample.csv,duplicate,0.6,[Attribute47],Gaussian Mixture Model,,,,,,0.2727,-0.1297,10.0
5263,9,optdigit_sample.csv,duplicate,0.6,[Attribute47],BIRCH,,,,,,0.4086,0.1928,10.0
5264,9,optdigit_sample.csv,duplicate,0.6,[Attribute47],Hierarchical Clustering,,,,,,0.4245,0.2411,10.0
5265,9,optdigit_sample.csv,duplicate,0.7,[Attribute47],K-Means,,,,,,0.3985,0.2399,10.0
5266,9,optdigit_sample.csv,duplicate,0.7,[Attribute47],HDBSCAN,,,,,,0.2927,0.0391,210.0
5267,9,optdigit_sample.csv,duplicate,0.7,[Attribute47],Gaussian Mixture Model,,,,,,0.281,-0.1188,9.0
5268,9,optdigit_sample.csv,duplicate,0.7,[Attribute47],BIRCH,,,,,,0.403,0.1738,10.0
5269,9,optdigit_sample.csv,duplicate,0.7,[Attribute47],Hierarchical Clustering,,,,,,0.4054,0.2279,10.0
5270,9,optdigit_sample.csv,duplicate,0.8,[Attribute47],K-Means,,,,,,0.3746,0.2358,10.0
5271,9,optdigit_sample.csv,duplicate,0.8,[Attribute47],HDBSCAN,,,,,,0.2688,0.0222,244.0
5272,9,optdigit_sample.csv,duplicate,0.8,[Attribute47],Gaussian Mixture Model,,,,,,0.2819,-0.106,9.0
5273,9,optdigit_sample.csv,duplicate,0.8,[Attribute47],BIRCH,,,,,,0.398,0.1785,10.0
5274,9,optdigit_sample.csv,duplicate,0.8,[Attribute47],Hierarchical Clustering,,,,,,0.4083,0.2252,10.0
5275,9,optdigit_sample.csv,duplicate,0.9,[Attribute47],K-Means,,,,,,0.3832,0.2332,10.0
5276,9,optdigit_sample.csv,duplicate,0.9,[Attribute47],HDBSCAN,,,,,,0.2533,0.0313,281.0
5277,9,optdigit_sample.csv,duplicate,0.9,[Attribute47],Gaussian Mixture Model,,,,,,0.2257,-0.1606,10.0
5278,9,optdigit_sample.csv,duplicate,0.9,[Attribute47],BIRCH,,,,,,0.3911,0.1772,10.0
5279,9,optdigit_sample.csv,duplicate,0.9,[Attribute47],Hierarchical Clustering,,,,,,0.3936,0.2336,10.0
5280,9,optdigit_sample.csv,duplicate,0.1,[Attribute55],K-Means,,,,,,0.3998,0.2423,10.0
5281,9,optdigit_sample.csv,duplicate,0.1,[Attribute55],HDBSCAN,,,,,,0.3549,0.0879,86.0
5282,9,optdigit_sample.csv,duplicate,0.1,[Attribute55],Gaussian Mixture Model,,,,,,0.326,-0.0955,10.0
5283,9,optdigit_sample.csv,duplicate,0.1,[Attribute55],BIRCH,,,,,,0.423,0.1767,10.0
5284,9,optdigit_sample.csv,duplicate,0.1,[Attribute55],Hierarchical Clustering,,,,,,0.4033,0.2275,10.0
5285,9,optdigit_sample.csv,duplicate,0.2,[Attribute55],K-Means,,,,,,0.3937,0.2475,10.0
5286,9,optdigit_sample.csv,duplicate,0.2,[Attribute55],HDBSCAN,,,,,,0.3477,0.0723,111.0
5287,9,optdigit_sample.csv,duplicate,0.2,[Attribute55],Gaussian Mixture Model,,,,,,0.3016,-0.0847,10.0
5288,9,optdigit_sample.csv,duplicate,0.2,[Attribute55],BIRCH,,,,,,0.4033,0.1899,10.0
5289,9,optdigit_sample.csv,duplicate,0.2,[Attribute55],Hierarchical Clustering,,,,,,0.4213,0.2388,10.0
5290,9,optdigit_sample.csv,duplicate,0.3,[Attribute55],K-Means,,,,,,0.3978,0.2402,10.0
5291,9,optdigit_sample.csv,duplicate,0.3,[Attribute55],HDBSCAN,,,,,,0.3142,0.0631,135.0
5292,9,optdigit_sample.csv,duplicate,0.3,[Attribute55],Gaussian Mixture Model,,,,,,0.292,-0.1099,9.0
5293,9,optdigit_sample.csv,duplicate,0.3,[Attribute55],BIRCH,,,,,,0.3895,0.1625,10.0
5294,9,optdigit_sample.csv,duplicate,0.3,[Attribute55],Hierarchical Clustering,,,,,,0.4181,0.2443,10.0
5295,9,optdigit_sample.csv,duplicate,0.4,[Attribute55],K-Means,,,,,,0.3973,0.2401,10.0
5296,9,optdigit_sample.csv,duplicate,0.4,[Attribute55],HDBSCAN,,,,,,0.3127,0.0665,151.0
5297,9,optdigit_sample.csv,duplicate,0.4,[Attribute55],Gaussian Mixture Model,,,,,,0.2902,-0.093,10.0
5298,9,optdigit_sample.csv,duplicate,0.4,[Attribute55],BIRCH,,,,,,0.3998,0.1716,10.0
5299,9,optdigit_sample.csv,duplicate,0.4,[Attribute55],Hierarchical Clustering,,,,,,0.4063,0.2302,10.0
5300,9,optdigit_sample.csv,duplicate,0.5,[Attribute55],K-Means,,,,,,0.3894,0.233,10.0
5301,9,optdigit_sample.csv,duplicate,0.5,[Attribute55],HDBSCAN,,,,,,0.3126,0.0679,161.0
5302,9,optdigit_sample.csv,duplicate,0.5,[Attribute55],Gaussian Mixture Model,,,,,,0.3269,-0.1027,10.0
5303,9,optdigit_sample.csv,duplicate,0.5,[Attribute55],BIRCH,,,,,,0.3986,0.1646,10.0
5304,9,optdigit_sample.csv,duplicate,0.5,[Attribute55],Hierarchical Clustering,,,,,,0.4099,0.2375,10.0
5305,9,optdigit_sample.csv,duplicate,0.6,[Attribute55],K-Means,,,,,,0.401,0.2466,10.0
5306,9,optdigit_sample.csv,duplicate,0.6,[Attribute55],HDBSCAN,,,,,,0.2967,0.0655,183.0
5307,9,optdigit_sample.csv,duplicate,0.6,[Attribute55],Gaussian Mixture Model,,,,,,0.3277,-0.0671,10.0
5308,9,optdigit_sample.csv,duplicate,0.6,[Attribute55],BIRCH,,,,,,0.4042,0.1616,10.0
5309,9,optdigit_sample.csv,duplicate,0.6,[Attribute55],Hierarchical Clustering,,,,,,0.4187,0.2438,10.0
5310,9,optdigit_sample.csv,duplicate,0.7,[Attribute55],K-Means,,,,,,0.3694,0.2244,10.0
5311,9,optdigit_sample.csv,duplicate,0.7,[Attribute55],HDBSCAN,,,,,,0.2769,0.0343,218.0
5312,9,optdigit_sample.csv,duplicate,0.7,[Attribute55],Gaussian Mixture Model,,,,,,0.3146,-0.083,10.0
5313,9,optdigit_sample.csv,duplicate,0.7,[Attribute55],BIRCH,,,,,,0.4202,0.1949,10.0
5314,9,optdigit_sample.csv,duplicate,0.7,[Attribute55],Hierarchical Clustering,,,,,,0.4092,0.2398,10.0
5315,9,optdigit_sample.csv,duplicate,0.8,[Attribute55],K-Means,,,,,,0.405,0.2459,10.0
5316,9,optdigit_sample.csv,duplicate,0.8,[Attribute55],HDBSCAN,,,,,,0.2655,0.0351,249.0
5317,9,optdigit_sample.csv,duplicate,0.8,[Attribute55],Gaussian Mixture Model,,,,,,0.3035,-0.0801,10.0
5318,9,optdigit_sample.csv,duplicate,0.8,[Attribute55],BIRCH,,,,,,0.3829,0.162,10.0
5319,9,optdigit_sample.csv,duplicate,0.8,[Attribute55],Hierarchical Clustering,,,,,,0.4147,0.2328,10.0
5320,9,optdigit_sample.csv,duplicate,0.9,[Attribute55],K-Means,,,,,,0.4031,0.2373,10.0
5321,9,optdigit_sample.csv,duplicate,0.9,[Attribute55],HDBSCAN,,,,,,0.2506,0.0324,284.0
5322,9,optdigit_sample.csv,duplicate,0.9,[Attribute55],Gaussian Mixture Model,,,,,,0.2424,-0.1602,10.0
5323,9,optdigit_sample.csv,duplicate,0.9,[Attribute55],BIRCH,,,,,,0.4096,0.1829,10.0
5324,9,optdigit_sample.csv,duplicate,0.9,[Attribute55],Hierarchical Clustering,,,,,,0.3945,0.2271,10.0
5325,9,optdigit_sample.csv,duplicate,0.1,[Attribute30],K-Means,,,,,,0.4011,0.246,10.0
5326,9,optdigit_sample.csv,duplicate,0.1,[Attribute30],HDBSCAN,,,,,,0.3563,0.0953,86.0
5327,9,optdigit_sample.csv,duplicate,0.1,[Attribute30],Gaussian Mixture Model,,,,,,0.3006,-0.083,10.0
5328,9,optdigit_sample.csv,duplicate,0.1,[Attribute30],BIRCH,,,,,,0.3987,0.1692,10.0
5329,9,optdigit_sample.csv,duplicate,0.1,[Attribute30],Hierarchical Clustering,,,,,,0.4046,0.2185,10.0
5330,9,optdigit_sample.csv,duplicate,0.2,[Attribute30],K-Means,,,,,,0.3855,0.2338,10.0
5331,9,optdigit_sample.csv,duplicate,0.2,[Attribute30],HDBSCAN,,,,,,0.3429,0.0795,115.0
5332,9,optdigit_sample.csv,duplicate,0.2,[Attribute30],Gaussian Mixture Model,,,,,,0.3276,-0.0934,10.0
5333,9,optdigit_sample.csv,duplicate,0.2,[Attribute30],BIRCH,,,,,,0.402,0.1536,10.0
5334,9,optdigit_sample.csv,duplicate,0.2,[Attribute30],Hierarchical Clustering,,,,,,0.4216,0.2292,10.0
5335,9,optdigit_sample.csv,duplicate,0.3,[Attribute30],K-Means,,,,,,0.3801,0.2283,10.0
5336,9,optdigit_sample.csv,duplicate,0.3,[Attribute30],HDBSCAN,,,,,,0.3325,0.0732,126.0
5337,9,optdigit_sample.csv,duplicate,0.3,[Attribute30],Gaussian Mixture Model,,,,,,0.331,-0.0877,9.0
5338,9,optdigit_sample.csv,duplicate,0.3,[Attribute30],BIRCH,,,,,,0.421,0.1689,10.0
5339,9,optdigit_sample.csv,duplicate,0.3,[Attribute30],Hierarchical Clustering,,,,,,0.4158,0.2313,10.0
5340,9,optdigit_sample.csv,duplicate,0.4,[Attribute30],K-Means,,,,,,0.397,0.2401,10.0
5341,9,optdigit_sample.csv,duplicate,0.4,[Attribute30],HDBSCAN,,,,,,0.3033,0.0615,148.0
5342,9,optdigit_sample.csv,duplicate,0.4,[Attribute30],Gaussian Mixture Model,,,,,,0.2952,-0.077,10.0
5343,9,optdigit_sample.csv,duplicate,0.4,[Attribute30],BIRCH,,,,,,0.3897,0.1849,10.0
5344,9,optdigit_sample.csv,duplicate,0.4,[Attribute30],Hierarchical Clustering,,,,,,0.42,0.2357,10.0
5345,9,optdigit_sample.csv,duplicate,0.5,[Attribute30],K-Means,,,,,,0.3888,0.2304,10.0
5346,9,optdigit_sample.csv,duplicate,0.5,[Attribute30],HDBSCAN,,,,,,0.3052,0.0553,174.0
5347,9,optdigit_sample.csv,duplicate,0.5,[Attribute30],Gaussian Mixture Model,,,,,,0.3266,-0.1017,10.0
5348,9,optdigit_sample.csv,duplicate,0.5,[Attribute30],BIRCH,,,,,,0.3632,0.1793,10.0
5349,9,optdigit_sample.csv,duplicate,0.5,[Attribute30],Hierarchical Clustering,,,,,,0.4123,0.2258,10.0
5350,9,optdigit_sample.csv,duplicate,0.6,[Attribute30],K-Means,,,,,,0.4036,0.246,10.0
5351,9,optdigit_sample.csv,duplicate,0.6,[Attribute30],HDBSCAN,,,,,,0.2965,0.0609,193.0
5352,9,optdigit_sample.csv,duplicate,0.6,[Attribute30],Gaussian Mixture Model,,,,,,0.3275,-0.0696,10.0
5353,9,optdigit_sample.csv,duplicate,0.6,[Attribute30],BIRCH,,,,,,0.3852,0.1648,10.0
5354,9,optdigit_sample.csv,duplicate,0.6,[Attribute30],Hierarchical Clustering,,,,,,0.4098,0.2383,10.0
5355,9,optdigit_sample.csv,duplicate,0.7,[Attribute30],K-Means,,,,,,0.3746,0.2309,10.0
5356,9,optdigit_sample.csv,duplicate,0.7,[Attribute30],HDBSCAN,,,,,,0.2744,0.0489,230.0
5357,9,optdigit_sample.csv,duplicate,0.7,[Attribute30],Gaussian Mixture Model,,,,,,0.3174,-0.1094,10.0
5358,9,optdigit_sample.csv,duplicate,0.7,[Attribute30],BIRCH,,,,,,0.408,0.1722,10.0
5359,9,optdigit_sample.csv,duplicate,0.7,[Attribute30],Hierarchical Clustering,,,,,,0.3925,0.227,10.0
5360,9,optdigit_sample.csv,duplicate,0.8,[Attribute30],K-Means,,,,,,0.3873,0.2317,10.0
5361,9,optdigit_sample.csv,duplicate,0.8,[Attribute30],HDBSCAN,,,,,,0.2617,0.0251,253.0
5362,9,optdigit_sample.csv,duplicate,0.8,[Attribute30],Gaussian Mixture Model,,,,,,0.2609,-0.1507,10.0
5363,9,optdigit_sample.csv,duplicate,0.8,[Attribute30],BIRCH,,,,,,0.3824,0.175,10.0
5364,9,optdigit_sample.csv,duplicate,0.8,[Attribute30],Hierarchical Clustering,,,,,,0.3918,0.2202,10.0
5365,9,optdigit_sample.csv,duplicate,0.9,[Attribute30],K-Means,,,,,,0.3819,0.2376,10.0
5366,9,optdigit_sample.csv,duplicate,0.9,[Attribute30],HDBSCAN,,,,,,0.245,0.027,280.0
5367,9,optdigit_sample.csv,duplicate,0.9,[Attribute30],Gaussian Mixture Model,,,,,,0.3206,-0.1148,10.0
5368,9,optdigit_sample.csv,duplicate,0.9,[Attribute30],BIRCH,,,,,,0.4025,0.187,10.0
5369,9,optdigit_sample.csv,duplicate,0.9,[Attribute30],Hierarchical Clustering,,,,,,0.4089,0.2406,10.0
5370,9,optdigit_sample.csv,duplicate,0.1,[Attribute35],K-Means,,,,,,0.3886,0.2136,10.0
5371,9,optdigit_sample.csv,duplicate,0.1,[Attribute35],HDBSCAN,,,,,,0.3507,0.0929,95.0
5372,9,optdigit_sample.csv,duplicate,0.1,[Attribute35],Gaussian Mixture Model,,,,,,0.3002,-0.1042,10.0
5373,9,optdigit_sample.csv,duplicate,0.1,[Attribute35],BIRCH,,,,,,0.4117,0.1761,10.0
5374,9,optdigit_sample.csv,duplicate,0.1,[Attribute35],Hierarchical Clustering,,,,,,0.4088,0.2389,10.0
5375,9,optdigit_sample.csv,duplicate,0.2,[Attribute35],K-Means,,,,,,0.3838,0.2287,10.0
5376,9,optdigit_sample.csv,duplicate,0.2,[Attribute35],HDBSCAN,,,,,,0.3503,0.0872,98.0
5377,9,optdigit_sample.csv,duplicate,0.2,[Attribute35],Gaussian Mixture Model,,,,,,0.3296,-0.0881,9.0
5378,9,optdigit_sample.csv,duplicate,0.2,[Attribute35],BIRCH,,,,,,0.3808,0.18,10.0
5379,9,optdigit_sample.csv,duplicate,0.2,[Attribute35],Hierarchical Clustering,,,,,,0.3976,0.225,10.0
5380,9,optdigit_sample.csv,duplicate,0.3,[Attribute35],K-Means,,,,,,0.3964,0.2404,10.0
5381,9,optdigit_sample.csv,duplicate,0.3,[Attribute35],HDBSCAN,,,,,,0.3301,0.0783,131.0
5382,9,optdigit_sample.csv,duplicate,0.3,[Attribute35],Gaussian Mixture Model,,,,,,0.2991,-0.0916,10.0
5383,9,optdigit_sample.csv,duplicate,0.3,[Attribute35],BIRCH,,,,,,0.4013,0.1679,10.0
5384,9,optdigit_sample.csv,duplicate,0.3,[Attribute35],Hierarchical Clustering,,,,,,0.3979,0.2183,10.0
5385,9,optdigit_sample.csv,duplicate,0.4,[Attribute35],K-Means,,,,,,0.3975,0.2476,10.0
5386,9,optdigit_sample.csv,duplicate,0.4,[Attribute35],HDBSCAN,,,,,,0.3103,0.0651,154.0
